Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
06-Mar-17,14:04,20,10.7,21.1,10.4,64.6,212.9
06-Mar-17,14:05,19.8,10.6,21,10.3,45.3,156
06-Mar-17,14:06,19.7,10.4,20.8,10.2,58.1,200.1
06-Mar-17,14:07,19.7,10.3,20.8,10,47,135.3
06-Mar-17,14:08,19.7,10.3,20.7,10.1,67.5,275.6
06-Mar-17,14:09,19.7,10.3,20.5,10,50.6,230.2
06-Mar-17,14:10,19.5,10.1,20.2,9.8,56.1,290.7
06-Mar-17,14:11,19.5,10.2,20,9.9,61.4,311
06-Mar-17,14:12,19.5,10,20.1,9.8,49.4,208.4
06-Mar-17,14:13,19.6,10.1,20.4,9.9,44.7,118.8
06-Mar-17,14:14,19.7,10.4,20.9,10.1,58.6,120.6
06-Mar-17,14:15,20,10.8,21.3,10.5,60,151.8
06-Mar-17,14:16,20,10.8,21.3,10.4,57.7,125.7
06-Mar-17,14:17,20.1,10.8,21.3,10.3,61.7,203
06-Mar-17,14:18,20,10.8,21.3,10.3,62.4,185.3
06-Mar-17,14:19,20,10.8,21.2,10.3,68.1,224.6
06-Mar-17,14:20,19.8,10.6,20.9,10.2,78.8,302.7
06-Mar-17,14:21,19.7,10.4,20.6,10,60.1,214.7
06-Mar-17,14:22,19.6,10.2,20.5,10,56.1,229.8
06-Mar-17,14:23,19.7,10.4,20.5,10.2,59.7,195.3
06-Mar-17,14:24,19.8,10.6,20.7,10.4,73.5,244.5
06-Mar-17,14:25,19.8,10.6,20.7,10.4,60.5,127.4
06-Mar-17,14:26,19.8,10.5,20.8,10.2,35.6,16.7
06-Mar-17,14:27,19.7,10.4,21,10.1,49.2,54.9
06-Mar-17,14:28,19.7,10.4,20.9,10.1,69.2,182.7
06-Mar-17,14:29,19.8,10.5,20.8,10.1,57.9,156.2
06-Mar-17,14:30,19.7,10.4,20.7,10.1,65.9,246.2
06-Mar-17,14:31,19.5,10.1,20.3,9.8,54.6,226.2
06-Mar-17,14:32,19.5,10.2,20.2,9.9,51.7,174.4
06-Mar-17,14:33,19.5,10.3,20.3,10.1,85.6,337
06-Mar-17,14:34,19.5,10.2,20.1,10,51.3,219.3
06-Mar-17,14:35,19.4,10.1,20.1,9.9,57.7,178.9
06-Mar-17,14:36,19.4,10,20,9.9,39.7,179.8
06-Mar-17,14:37,19.4,9.9,20.1,9.7,27.8,-20.7
06-Mar-17,14:38,19.3,9.8,20,9.6,35.3,102.5
06-Mar-17,14:39,19.3,9.8,20.1,9.7,53.4,85.2
06-Mar-17,14:40,19.3,9.9,20,9.6,58.9,246.1
06-Mar-17,14:41,19.3,10,20,9.7,71.7,324.3
06-Mar-17,14:42,19.3,10,20,9.7,57.3,235.2
06-Mar-17,14:43,19.4,9.9,20.1,9.6,67.8,237.3
06-Mar-17,14:44,19.4,10,20.2,9.8,60.1,186.2
06-Mar-17,14:45,19.5,10,20.6,9.8,30.4,51.3
06-Mar-17,14:46,19.5,9.9,20.7,9.7,38.1,1.6
06-Mar-17,14:47,19.5,10,20.7,9.7,40.5,77.8
06-Mar-17,14:48,19.4,9.9,20.5,9.5,25.8,4.3
06-Mar-17,14:49,19.3,9.7,20.3,9.4,37.3,70.1
06-Mar-17,14:50,19.3,9.9,20,9.7,59.8,269.6
06-Mar-17,14:51,19.3,10,19.8,9.8,58.8,232.3
06-Mar-17,14:52,19.4,10.2,20.1,9.8,47.3,133.5
06-Mar-17,14:53,19.4,10.2,20.4,9.8,43.5,76.2
06-Mar-17,14:54,19.6,10.2,20.6,9.9,30.8,6.9
06-Mar-17,14:55,19.5,10.1,20.6,9.8,26.3,29.8
06-Mar-17,14:56,19.5,9.8,20.4,9.6,16.9,-26
06-Mar-17,14:57,19.4,9.7,20.2,9.6,22.8,34.4
06-Mar-17,14:58,19.3,9.7,20,9.5,37.4,56.9
06-Mar-17,14:59,19.2,9.6,20,9.4,32.7,85.1
06-Mar-17,15:00,19.2,9.6,19.9,9.4,33.5,91.4
06-Mar-17,15:01,19.1,9.5,19.9,9.4,55.5,190.5
06-Mar-17,15:02,19.1,9.5,19.8,9.3,24.5,33.7
06-Mar-17,15:03,19.1,9.5,19.9,9.2,17,-44.4
06-Mar-17,15:04,19.1,9.4,20,9.2,25.9,-65.4
06-Mar-17,15:05,19.2,9.6,20.1,9.5,42.8,32.8
06-Mar-17,15:06,19.2,9.8,20.4,9.4,17.2,-46.3
06-Mar-17,15:07,19.2,9.9,20.2,9.4,30.2,32.6
06-Mar-17,15:08,19.2,10.1,20.1,9.8,58.8,128.2
06-Mar-17,15:09,19.2,10.2,20.1,9.7,53.2,124.3
06-Mar-17,15:10,19.1,10,20,9.7,44.3,114.2
06-Mar-17,15:11,19,9.8,19.9,9.3,32.4,69.8
06-Mar-17,15:12,19.1,9.7,19.9,9.4,23.1,15.4
06-Mar-17,15:13,19,9.5,19.9,9.3,18.4,66.9
06-Mar-17,15:14,19,9.4,19.8,9.2,13.1,-57.9
06-Mar-17,15:15,19,9.5,19.8,9.4,18,-0.8
06-Mar-17,15:16,18.9,9.4,19.8,9.3,3.2,-105.9
06-Mar-17,15:17,18.9,9.4,19.8,9.2,13.1,-48.6
06-Mar-17,15:18,18.8,9.5,19.7,9.4,46.5,164.2
06-Mar-17,15:19,18.9,9.8,19.7,9.5,35.4,99
06-Mar-17,15:20,19,9.9,19.8,9.6,39.7,124.8
06-Mar-17,15:21,19,10.1,19.8,9.9,51.1,167.6
06-Mar-17,15:22,19,10.1,19.8,9.8,28,39.2
06-Mar-17,15:23,19.1,10,20,9.6,14.9,-66.7
06-Mar-17,15:24,19,9.7,20,9.5,12.8,-60.4
06-Mar-17,15:25,19.1,9.8,20.1,9.6,14,-104.3
06-Mar-17,15:26,19.1,9.6,20.2,9.5,-5.8,-162.7
06-Mar-17,15:27,19,9.4,20,9.2,1,-78.5
06-Mar-17,15:28,19,9.4,19.9,9.3,21.3,-16
06-Mar-17,15:29,19,9.7,19.9,9.6,36.9,86.2
06-Mar-17,15:30,19,10,19.8,9.8,55.9,242.9
06-Mar-17,15:31,19,10,19.8,9.9,47.6,180.4
06-Mar-17,15:32,19,9.9,19.8,9.7,40.6,136.3
06-Mar-17,15:33,18.9,9.9,19.6,9.6,48.7,212.4
06-Mar-17,15:34,18.8,9.8,19.6,9.6,45.7,182.5
06-Mar-17,15:35,18.8,10,19.4,9.8,56.7,314.8
06-Mar-17,15:36,18.9,10.2,19.4,9.7,51.8,237.1
06-Mar-17,15:37,18.9,10.3,19.5,9.8,62.7,271.6
06-Mar-17,15:38,19,10.4,19.6,9.9,60,253
06-Mar-17,15:39,18.9,10.2,19.5,9.8,63.4,284.1
06-Mar-17,15:40,18.9,10.3,19.5,9.9,53.2,212.4
06-Mar-17,15:41,18.9,10.4,19.5,9.9,60.7,230.3
06-Mar-17,15:42,18.9,10.2,19.4,9.8,60.5,252.4
06-Mar-17,15:43,18.6,9.9,19.2,9.5,45,240.6
06-Mar-17,15:44,18.5,9.9,19,9.6,64,317.9
06-Mar-17,15:45,18.6,10,19,9.6,51.5,243.1
06-Mar-17,15:46,18.5,9.9,18.9,9.6,53.5,285.7
06-Mar-17,15:47,18.3,9.4,18.5,9.3,35.9,280.7
06-Mar-17,15:48,18.3,9.3,18.4,9.2,35.6,297.1
06-Mar-17,15:49,18.3,9.5,18.3,9.3,42.4,271.3
06-Mar-17,15:50,18.2,9.4,18.3,9.2,32.1,166.3
06-Mar-17,15:51,18.3,9.6,18.5,9.4,37,234.6
06-Mar-17,15:52,18.4,9.6,18.5,9.4,33.4,159
06-Mar-17,15:53,18.2,9.4,18.4,9.3,46.4,163.8
06-Mar-17,15:54,18.2,9.7,18.3,9.4,49.9,268.5
06-Mar-17,15:55,18.2,10,18.1,9.7,58.2,332.3
06-Mar-17,15:56,18.1,10,18.2,9.6,45.5,239.1
06-Mar-17,15:57,18.1,10.2,18.1,9.7,42.1,288
06-Mar-17,15:58,18.2,10.2,18,9.7,38.3,304.1
06-Mar-17,15:59,18.2,10.4,18,9.9,49.3,202.2
06-Mar-17,16:00,18.1,10.2,18,9.7,27.7,104.5
06-Mar-17,16:01,18.1,10.1,18.1,9.7,34.3,181.5
06-Mar-17,16:02,18,9.9,18.1,9.5,32.7,127
06-Mar-17,16:03,17.9,9.6,18,9.3,29.2,81.7
06-Mar-17,16:04,17.8,9.6,18,9.3,30.8,101.3
06-Mar-17,16:05,17.8,9.6,18,9.2,26.3,74.4
06-Mar-17,16:06,17.7,9.5,18,9.3,33.8,94.4
06-Mar-17,16:07,17.7,9.5,18,9.3,30.9,99.7
06-Mar-17,16:08,17.6,9.5,17.8,9.2,37.1,139.6
06-Mar-17,16:09,17.5,9.4,17.8,9.2,30.6,104
06-Mar-17,16:10,17.5,9.4,17.8,9.2,27.3,86.6
06-Mar-17,16:11,17.3,9.1,17.6,8.9,21.8,82.7
06-Mar-17,16:12,17.2,9,17.5,8.9,22.6,95.7
06-Mar-17,16:13,17.2,9,17.4,8.9,6.7,26.5
06-Mar-17,16:14,17.3,9.2,17.5,9.1,16.3,40.8
06-Mar-17,16:15,17.3,9.1,17.5,9.1,12.8,3.9
06-Mar-17,16:16,17.2,9.2,17.5,9,12.8,13.3
06-Mar-17,16:17,17.2,9.1,17.5,8.9,-5.8,-49.6
06-Mar-17,16:18,17.1,9,17.4,8.9,-11.5,-56.3
06-Mar-17,16:19,17.1,9,17.3,8.8,-5.2,-78.2
06-Mar-17,16:20,17,8.9,17.2,8.8,-8.6,-65.9
06-Mar-17,16:21,16.9,8.8,17,8.8,-0.4,8.5
06-Mar-17,16:22,16.9,8.9,17,8.8,-12.3,-68.1
06-Mar-17,16:23,16.9,8.8,17,8.7,-18.1,-130.9
06-Mar-17,16:24,16.7,8.8,17,8.7,2.2,-5.6
06-Mar-17,16:25,16.6,8.7,16.8,8.6,-9.1,35
06-Mar-17,16:26,16.6,8.2,16.6,8.3,0,143.6
06-Mar-17,16:27,16.7,7.6,16.5,7.9,3,147.6
06-Mar-17,16:28,16.6,7.6,16.4,7.7,5.9,97.8
06-Mar-17,16:29,16.4,7.5,16.2,7.6,1.6,170.4
06-Mar-17,16:30,16.4,7.6,16.2,7.6,0.5,75.2
06-Mar-17,16:31,16.4,7.5,16.3,7.6,-3.3,5.9
06-Mar-17,16:32,16.4,7.6,16.3,7.5,4.9,34.4
06-Mar-17,16:33,16.2,7.6,16.2,7.5,-3,38.2
06-Mar-17,16:34,16.2,7.6,16,7.5,-16,86.8
06-Mar-17,16:35,16.2,7.8,16,7.5,3.3,97.3
06-Mar-17,16:36,16.2,7.9,16,7.5,-8.7,16
06-Mar-17,16:37,16.2,8,16.1,7.6,-5.9,-20
06-Mar-17,16:38,16.1,8,16.1,7.5,0.9,-47.9
06-Mar-17,16:39,16.1,8.1,16.2,7.6,-10,-74.8
06-Mar-17,16:40,16.1,8.2,16.2,7.7,-9.3,-50.4
06-Mar-17,16:41,16.2,8.3,16.3,7.8,-10.7,-106.3
06-Mar-17,16:42,16.1,8.3,16.2,7.7,-5.8,-79.9
06-Mar-17,16:43,16.1,8.3,16.1,7.8,-9.4,-33.7
06-Mar-17,16:44,16.1,8.5,16,7.8,-2.1,-57.3
06-Mar-17,16:45,16,8.6,16.1,8,-8.4,-91.9
06-Mar-17,16:46,16,8.6,16.1,8,-1.7,-60.2
06-Mar-17,16:47,15.9,8.5,16,7.9,-4,-52.6
06-Mar-17,16:48,16,8.5,15.9,7.9,-11,-30.3
06-Mar-17,16:49,16,8.5,15.9,7.9,-7.9,8.3
06-Mar-17,16:50,16,8.5,15.8,8,-6.6,15.5
06-Mar-17,16:51,16,8.7,15.9,8.1,-4,66.2
06-Mar-17,16:52,16.1,8.7,15.9,8.3,-2.3,129.2
06-Mar-17,16:53,16.2,9,15.9,8.4,4.2,22.3
06-Mar-17,16:54,16.2,8.9,16,8.4,1.7,60.8
06-Mar-17,16:55,16.2,9,15.9,8.5,1.7,35.4
06-Mar-17,16:56,16.3,9.1,16,8.5,-9.1,10.5
06-Mar-17,16:57,16.2,9.2,16,8.5,4.4,61.4
06-Mar-17,16:58,16.2,9,15.9,8.4,-8.9,20.1
06-Mar-17,16:59,16.1,8.8,15.8,8.3,-2.6,33.4
06-Mar-17,17:00,16.1,8.8,15.9,8.3,-2.7,9.8
06-Mar-17,17:01,16.1,8.8,15.8,8.3,11.7,43.1
06-Mar-17,17:02,16.1,8.7,15.7,8.3,-11.9,50.3
06-Mar-17,17:03,16.1,8.7,15.7,8.3,-9.3,31.5
06-Mar-17,17:04,16.1,8.8,15.8,8.3,1.2,-6.8
06-Mar-17,17:05,16,8.6,15.7,8.2,6.2,22.5
06-Mar-17,17:06,16,8.6,15.6,8.2,-4.4,-14.3
06-Mar-17,17:07,16,8.7,15.8,8.3,3.6,-65.2
06-Mar-17,17:08,16,8.8,15.9,8.4,-8.1,-95.7
06-Mar-17,17:09,16,8.7,15.8,8.3,4.3,-32.9
06-Mar-17,17:10,16,8.7,15.8,8.3,-10.9,-101.4
06-Mar-17,17:11,15.9,8.7,15.9,8.2,-6.9,-132
06-Mar-17,17:12,15.9,8.7,15.9,8.2,3.8,-71.5
06-Mar-17,17:13,15.7,8.5,15.7,8.1,-8.8,-114.3
06-Mar-17,17:14,15.7,8.3,15.7,8,0.7,-35.6
06-Mar-17,17:15,15.7,8.3,15.7,8,-20.4,-162.4
06-Mar-17,17:16,15.7,8.3,15.8,8,-18.5,-185.4
06-Mar-17,17:17,15.7,8.3,15.8,8,-14.6,-113.6
06-Mar-17,17:18,15.7,8.4,15.8,8.1,-6.7,-133.1
06-Mar-17,17:19,15.7,8.5,15.8,8.1,-0.8,-108.7
06-Mar-17,17:20,15.6,8.4,15.6,8,-5.8,-43.3
06-Mar-17,17:21,15.6,8.4,15.6,8,-4.5,-98
06-Mar-17,17:22,15.6,8.4,15.7,8,-13.2,-102.6
06-Mar-17,17:23,15.6,8.5,15.7,8.1,-16.4,-172.9
06-Mar-17,17:24,15.6,8.5,15.6,8.1,-6.5,-64.6
06-Mar-17,17:25,15.5,8.5,15.6,8.1,-14.8,-111.9
06-Mar-17,17:26,15.5,8.5,15.6,8.2,-13.6,-128.1
06-Mar-17,17:27,15.5,8.4,15.6,8.1,-15.2,-120.7
06-Mar-17,17:28,15.5,8.3,15.7,8,-23.4,-188.3
06-Mar-17,17:29,15.5,8.2,15.7,8,-21,-155.5
06-Mar-17,17:30,15.4,8.2,15.6,7.9,-17,-141.4
06-Mar-17,17:31,15.4,8.2,15.6,7.9,-26,-134.4
06-Mar-17,17:32,15.3,8.2,15.5,7.9,-16.1,-151.6
06-Mar-17,17:33,15.4,8.2,15.6,7.9,-21.4,-177.4
06-Mar-17,17:34,15.3,8.1,15.5,7.8,-20.5,-113.7
06-Mar-17,17:35,15.1,8,15.4,7.7,-19,-191.2
06-Mar-17,17:36,15.1,8,15.3,7.7,-19.4,-120.5
06-Mar-17,17:37,15.1,8.1,15.3,7.8,-24.2,-155.8
06-Mar-17,17:38,15.1,8,15.3,7.7,-37.7,-182.1
06-Mar-17,17:39,15.1,7.7,15.2,7.5,-31.2,-124.3
06-Mar-17,17:40,15.2,7.6,15.1,7.5,-38.8,-88.2
06-Mar-17,17:41,15.1,7.6,15,7.5,-36.9,-92.4
06-Mar-17,17:42,15.1,7.7,15,7.5,-33.9,-189.2
06-Mar-17,17:43,15,7.7,15.2,7.5,-29.7,-204.9
06-Mar-17,17:44,15,7.5,15.1,7.3,-32,-185.9
06-Mar-17,17:45,15,7.2,15.1,7.1,-42.3,-181.2
06-Mar-17,17:46,15,6.9,15,7,-30.6,-120.9
06-Mar-17,17:47,15,6.7,15,6.8,-25.9,-130.5
06-Mar-17,17:48,14.9,6.7,15,6.8,-23.3,-137.5
06-Mar-17,17:49,15,6.7,15,6.7,-41.6,-219.8
06-Mar-17,17:50,14.9,6.7,15,6.7,-51.2,-217.8
06-Mar-17,17:51,14.9,6.7,15,6.7,-36.9,-249.7
06-Mar-17,17:52,14.9,6.8,15.1,6.6,-43.5,-254.5
06-Mar-17,17:53,14.8,7.2,15,6.6,-37,-174.3
06-Mar-17,17:54,14.8,7.4,15,6.6,-48.3,-278.1
06-Mar-17,17:55,14.8,7.4,15.1,6.6,-39.4,-257.2
06-Mar-17,17:56,14.8,7.4,15.1,6.6,-30.9,-218.7
06-Mar-17,17:57,14.7,7.3,15,6.6,-36.4,-211.4
06-Mar-17,17:58,14.8,7.3,15,6.6,-38.1,-229.3
06-Mar-17,17:59,14.6,7.2,15,6.5,-39.1,-215.2
06-Mar-17,18:00,14.6,7.2,15,6.6,-39.6,-273.7
06-Mar-17,18:01,14.6,7.2,15,6.8,-40,-226.3
06-Mar-17,18:02,14.6,7.3,15,6.9,-34.8,-205.9
06-Mar-17,18:03,14.6,7.5,15,7,-46.6,-239.9
06-Mar-17,18:04,14.6,7.5,14.9,7,-36.1,-218.7
06-Mar-17,18:05,14.6,7.5,15,7.1,-43.4,-249
06-Mar-17,18:06,14.6,7.6,15,7.2,-42.4,-261.6
06-Mar-17,18:07,14.6,7.7,15,7.2,-47.2,-252
06-Mar-17,18:08,14.5,7.6,15,7.2,-43.1,-241.8
06-Mar-17,18:09,14.4,7.6,14.9,7.2,-36.5,-199.3
06-Mar-17,18:10,14.4,7.6,14.8,7.3,-38.3,-202.1
06-Mar-17,18:11,14.4,7.6,14.9,7.3,-51.9,-271.8
06-Mar-17,18:12,14.4,7.5,14.9,7.2,-44.7,-197.4
06-Mar-17,18:13,14.5,7.5,14.9,7.2,-49.2,-254.7
06-Mar-17,18:14,14.5,7.4,14.9,7.1,-58,-305.3
06-Mar-17,18:15,14.5,7.4,15,7.1,-51.5,-262.6
06-Mar-17,18:16,14.5,7.5,14.8,7.1,-44.5,-108.8
06-Mar-17,18:17,14.5,7.6,14.6,7.2,-47.7,-133.5
06-Mar-17,18:18,14.3,7.5,14.5,7.1,-48,-162.5
06-Mar-17,18:19,14.3,7.3,14.4,7,-41.3,-124.3
06-Mar-17,18:20,14.4,7.5,14.4,7.1,-48.8,-165
06-Mar-17,18:21,14.4,7.5,14.5,7.1,-50.1,-245.7
06-Mar-17,18:22,14.4,7.5,14.7,7.2,-44.4,-245.2
06-Mar-17,18:23,14.3,7.6,14.7,7.2,-44.5,-240
06-Mar-17,18:24,14.3,7.6,14.6,7.2,-43.8,-179
06-Mar-17,18:25,14.4,7.6,14.6,7.3,-58,-191.4
06-Mar-17,18:26,14.3,7.7,14.4,7.3,-36.7,-135.4
06-Mar-17,18:27,14.3,7.7,14.5,7.3,-49,-241.6
06-Mar-17,18:28,14.3,7.7,14.5,7.3,-51.9,-202.1
06-Mar-17,18:29,14.2,7.7,14.4,7.3,-49.2,-195.2
06-Mar-17,18:30,14.2,7.7,14.5,7.3,-46.7,-244.8
06-Mar-17,18:31,14.2,7.7,14.5,7.3,-47.2,-179.8
06-Mar-17,18:32,14.2,7.6,14.4,7.2,-48.4,-205.9
06-Mar-17,18:33,14.2,7.6,14.3,7.2,-48.8,-137.9
06-Mar-17,18:34,14.3,7.5,14.4,7.1,-59,-302.2
06-Mar-17,18:35,14.3,7.4,14.4,7.1,-56.5,-177.4
06-Mar-17,18:36,14.3,7.5,14.4,7.1,-46.6,-235
06-Mar-17,18:37,14.3,7.3,14.5,7,-60.2,-265.9
06-Mar-17,18:38,14.3,7.3,14.5,7,-49.5,-266.8
06-Mar-17,18:39,14.3,7.4,14.4,7,-54.7,-204.1
06-Mar-17,18:40,14.3,7.3,14.3,7,-56.7,-222.9
06-Mar-17,18:41,14.3,7.3,14.2,6.9,-58.2,-167.9
06-Mar-17,18:42,14.3,7.4,14.2,6.9,-56.7,-154.9
06-Mar-17,18:43,14.2,7.3,14,6.8,-54.2,-114.3
06-Mar-17,18:44,14.2,7.3,14,6.8,-52.4,-187.8
06-Mar-17,18:45,14.1,7.4,14.1,6.8,-44.6,-244.5
06-Mar-17,18:46,14.1,7.3,14.1,6.7,-45.5,-195.5
06-Mar-17,18:47,14.1,7.3,14.1,6.8,-49.3,-213.2
06-Mar-17,18:48,14.2,7.3,14.1,6.8,-59.3,-243.6
06-Mar-17,18:49,14.2,7.4,14,6.8,-53.9,-159
06-Mar-17,18:50,14.1,7.5,14,7,-57,-247.8
06-Mar-17,18:51,14.1,7.6,14.1,7.1,-50.1,-222.1
06-Mar-17,18:52,14.1,7.6,14.2,7.2,-45.5,-250.5
06-Mar-17,18:53,14,7.6,14.2,7.2,-37.1,-269.1
06-Mar-17,18:54,14.1,7.5,14.2,7.1,-50.6,-220.6
06-Mar-17,18:55,14.1,7.5,14.3,7.1,-46.7,-283.9
06-Mar-17,18:56,14.1,7.6,14.4,7.2,-56.6,-331.5
06-Mar-17,18:57,14.1,7.7,14.4,7.3,-47.5,-265.3
06-Mar-17,18:58,14,7.7,14.2,7.3,-42.5,-228.8
06-Mar-17,18:59,14,7.7,14.3,7.3,-47.8,-292
06-Mar-17,19:00,14,7.6,14.3,7.3,-44.6,-292.4
06-Mar-17,19:01,14,7.6,14.3,7.3,-45.4,-256.8
06-Mar-17,19:02,14,7.7,14.2,7.3,-42.2,-247.8
06-Mar-17,19:03,14,7.8,14.2,7.4,-46.4,-246.9
06-Mar-17,19:04,14,7.7,14.2,7.4,-39.7,-236.1
06-Mar-17,19:05,14,7.7,14.3,7.4,-39.2,-259.7
06-Mar-17,19:06,14,7.7,14.4,7.4,-49.8,-305.2
06-Mar-17,19:07,13.9,7.7,14.3,7.3,-48.8,-284.4
06-Mar-17,19:08,14,7.6,14.3,7.3,-53.7,-260.3
06-Mar-17,19:09,13.9,7.6,14.1,7.2,-43.7,-171.7
06-Mar-17,19:10,14,7.6,14.1,7.2,-58,-265.2
06-Mar-17,19:11,14,7.7,14.2,7.3,-52.8,-251.2
06-Mar-17,19:12,14,7.7,14.2,7.3,-53,-250.5
06-Mar-17,19:13,14,7.6,14.2,7.2,-64.6,-286.8
06-Mar-17,19:14,14,7.6,14.2,7.2,-51.7,-240.8
06-Mar-17,19:15,14,7.6,14.2,7.2,-49.6,-245.1
06-Mar-17,19:16,14,7.7,14.2,7.3,-46.7,-224.6
06-Mar-17,19:17,14,7.7,14.1,7.3,-52.7,-174.6
06-Mar-17,19:18,14,7.7,14.1,7.4,-48.9,-249
06-Mar-17,19:19,14,7.7,14.2,7.4,-60.4,-260
06-Mar-17,19:20,14,7.7,14.2,7.4,-57.2,-274.2
06-Mar-17,19:21,14,7.8,14.3,7.4,-43.4,-243.4
06-Mar-17,19:22,14,7.8,14.2,7.4,-40.6,-221.5
06-Mar-17,19:23,14,7.8,14.2,7.4,-49.3,-256
06-Mar-17,19:24,13.9,7.6,14.1,7.2,-57.5,-223.7
06-Mar-17,19:25,13.9,7.4,14,7.1,-49.5,-224.1
06-Mar-17,19:26,13.9,7.5,14,7.1,-47.7,-239.2
06-Mar-17,19:27,13.9,7.5,14,7.2,-47.9,-188
06-Mar-17,19:28,13.9,7.5,14,7.2,-46.9,-247.9
06-Mar-17,19:29,13.9,7.5,14.1,7.2,-41.6,-264.9
06-Mar-17,19:30,13.9,7.5,14.1,7.1,-54.4,-215.5
06-Mar-17,19:31,13.9,7.4,14,7.1,-55.4,-245.3
06-Mar-17,19:32,13.9,7.4,14.1,7,-45,-218.6
06-Mar-17,19:33,13.9,7.4,14,7,-44.5,-231.4
06-Mar-17,19:34,13.9,7.5,14.1,7.2,-45.9,-248.9
06-Mar-17,19:35,13.9,7.6,14.1,7.2,-52.6,-234
06-Mar-17,19:36,13.9,7.6,14.1,7.2,-43.2,-206.4
06-Mar-17,19:37,13.8,7.6,14,7.2,-38.4,-184.3
06-Mar-17,19:38,13.7,7.6,14,7.2,-47.2,-231.9
06-Mar-17,19:39,13.8,7.7,14,7.3,-53.5,-256.2
06-Mar-17,19:40,13.8,7.7,14,7.3,-44.4,-206.4
06-Mar-17,19:41,13.8,7.6,14,7.3,-53,-291.7
06-Mar-17,19:42,13.8,7.7,14,7.3,-47.4,-221.8
06-Mar-17,19:43,13.8,7.7,14,7.3,-52.2,-263.5
06-Mar-17,19:44,13.8,7.7,14.1,7.3,-47.7,-277.7
06-Mar-17,19:45,13.8,7.6,14,7.3,-53.1,-232.9
06-Mar-17,19:46,13.8,7.6,14,7.2,-48.9,-259.1
06-Mar-17,19:47,13.8,7.7,14,7.3,-49,-209.8
06-Mar-17,19:48,13.8,7.7,14,7.4,-50.2,-270.9
06-Mar-17,19:49,13.9,7.7,14.1,7.4,-57.7,-294.7
06-Mar-17,19:50,13.8,7.8,14.1,7.4,-48.4,-282.7
06-Mar-17,19:51,13.9,7.6,14.1,7.4,-60.8,-277
06-Mar-17,19:52,13.8,7.6,14.1,7.4,-40.1,-209.1
06-Mar-17,19:53,13.8,7.6,14.1,7.4,-47.7,-226.8
06-Mar-17,19:54,13.8,7.6,14,7.4,-54.4,-215.8
06-Mar-17,19:55,13.9,7.6,14,7.4,-58.9,-202.9
06-Mar-17,19:56,13.9,7.6,14,7.4,-43.7,-223.7
06-Mar-17,19:57,13.9,7.6,14,7.4,-56.7,-207.5
06-Mar-17,19:58,13.9,7.6,14,7.3,-48,-269.7
06-Mar-17,19:59,13.9,7.5,14,7.3,-49.8,-208.9
06-Mar-17,20:00,13.9,7.5,14,7.3,-48.6,-248.6
06-Mar-17,20:01,13.8,7.5,14,7.3,-54.7,-289.5
06-Mar-17,20:02,13.8,7.6,14,7.3,-56.4,-269.1
06-Mar-17,20:03,13.8,7.6,14,7.4,-53.7,-250.3
06-Mar-17,20:04,13.8,7.7,14,7.4,-49.1,-244.9
06-Mar-17,20:05,13.8,7.7,14,7.5,-38,-193.1
06-Mar-17,20:06,13.7,7.7,14,7.4,-49.8,-241.5
06-Mar-17,20:07,13.7,7.7,14,7.4,-43.8,-247.7
06-Mar-17,20:08,13.8,7.7,14,7.4,-48.6,-283.9
06-Mar-17,20:09,13.8,7.7,14.1,7.4,-47,-266.7
06-Mar-17,20:10,13.8,7.6,14.1,7.4,-52.7,-270.5
06-Mar-17,20:11,13.8,7.7,14.1,7.4,-44.3,-226.9
06-Mar-17,20:12,13.8,7.6,14,7.4,-50.5,-242.8
06-Mar-17,20:13,13.8,7.7,14,7.4,-38.7,-241
06-Mar-17,20:14,13.8,7.7,14,7.4,-45.5,-251.4
06-Mar-17,20:15,13.8,7.7,14.1,7.5,-46.5,-246.9
06-Mar-17,20:16,13.8,7.5,14,7.3,-48.4,-201.2
06-Mar-17,20:17,13.8,7.5,14,7.3,-45.6,-167.8
06-Mar-17,20:18,13.8,7.4,14,7.2,-46.5,-200.2
06-Mar-17,20:19,13.8,7.3,13.9,7.1,-58.8,-227.5
06-Mar-17,20:20,13.8,7.5,13.9,7.2,-46.4,-252.6
06-Mar-17,20:21,13.8,7.5,14,7.2,-57.4,-262
06-Mar-17,20:22,13.8,7.5,13.9,7.2,-54.1,-192.3
06-Mar-17,20:23,13.8,7.6,13.8,7.3,-53.1,-176
06-Mar-17,20:24,13.8,7.6,13.8,7.2,-50.3,-192.9
06-Mar-17,20:25,13.7,7.6,13.8,7.3,-47.7,-200.2
06-Mar-17,20:26,13.8,7.6,13.8,7.3,-56.3,-204.1
06-Mar-17,20:27,13.7,7.6,13.8,7.3,-52.9,-220.3
06-Mar-17,20:28,13.7,7.6,13.8,7.3,-47.3,-192.4
06-Mar-17,20:29,13.7,7.6,13.8,7.3,-55.6,-240.1
06-Mar-17,20:30,13.8,7.6,13.8,7.3,-59.1,-234.3
06-Mar-17,20:31,13.8,7.6,13.8,7.3,-50.1,-217.3
06-Mar-17,20:32,13.7,7.6,13.9,7.4,-50.3,-254.1
06-Mar-17,20:33,13.7,7.7,13.8,7.4,-53,-219.9
06-Mar-17,20:34,13.7,7.7,13.8,7.4,-43.8,-232.9
