Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
02-Mar-17,04:46,14.1,6.3,14.4,5.8,-62.8,-302.4
02-Mar-17,04:47,14.1,6.5,14.4,5.9,-64.3,-340.4
02-Mar-17,04:48,14,6.6,14.4,6,-65.7,-312.9
02-Mar-17,04:49,14.1,6.6,14.4,6,-69.9,-328.5
02-Mar-17,04:50,14,6.7,14.4,6.1,-60.4,-308.4
02-Mar-17,04:51,14,6.7,14.3,6.1,-52.8,-282
02-Mar-17,04:52,14,6.7,14.4,6.1,-67.1,-335.7
02-Mar-17,04:53,14,6.7,14.4,6,-59,-289.1
02-Mar-17,04:54,14,6.7,14.4,6.1,-53.7,-307.7
02-Mar-17,04:55,14,6.7,14.4,6.1,-69.5,-339.6
02-Mar-17,04:56,14,6.8,14.4,6.2,-54.6,-286.9
02-Mar-17,04:57,14,7,14.4,6.2,-46.1,-260.7
02-Mar-17,04:58,14,6.9,14.4,6.2,-52.1,-271.4
02-Mar-17,04:59,14,7,14.4,6.2,-54.8,-289.3
02-Mar-17,05:00,14,7,14.4,6.2,-56.6,-278.5
02-Mar-17,05:01,14,7.2,14.3,6.3,-39.6,-210.1
02-Mar-17,05:02,14,7.4,14.3,6.4,-49,-296.1
02-Mar-17,05:03,14,7.4,14.3,6.4,-44.7,-257.2
02-Mar-17,05:04,13.9,7.4,14.3,6.4,-39.4,-207.6
02-Mar-17,05:05,13.9,7.5,14.3,6.5,-60.2,-279.4
02-Mar-17,05:06,14,7.5,14.3,6.5,-53.7,-286.1
02-Mar-17,05:07,14,7.5,14.4,6.5,-52.1,-270.7
02-Mar-17,05:08,14,7.5,14.4,6.6,-54.3,-283.1
02-Mar-17,05:09,14,7.5,14.4,6.6,-49.2,-239.1
02-Mar-17,05:10,13.9,7.3,14.3,6.5,-42.8,-240.3
02-Mar-17,05:11,13.9,7.4,14.3,6.5,-53.1,-255.6
02-Mar-17,05:12,13.9,7.4,14.3,6.6,-52.8,-283.2
02-Mar-17,05:13,13.9,7.2,14.3,6.5,-57.3,-296.3
02-Mar-17,05:14,14,7,14.4,6.5,-67.6,-317.7
02-Mar-17,05:15,14,6.8,14.4,6.4,-72.7,-339.6
02-Mar-17,05:16,14,6.6,14.4,6.3,-72.2,-337.8
02-Mar-17,05:17,14,6.4,14.4,6.2,-64.6,-323.5
02-Mar-17,05:18,14,6.3,14.4,6.2,-66.8,-303.8
02-Mar-17,05:19,14,6.2,14.4,6.2,-76.3,-341.8
02-Mar-17,05:20,14,6.2,14.4,6.1,-74.1,-345.4
02-Mar-17,05:21,14,6.1,14.4,5.9,-66.9,-318.8
02-Mar-17,05:22,14.1,6.1,14.5,5.9,-65.7,-323.5
02-Mar-17,05:23,14.2,6,14.5,5.9,-73.1,-349.9
02-Mar-17,05:24,14.1,6,14.5,5.8,-70.9,-365.4
02-Mar-17,05:25,14.1,6,14.5,5.7,-65.7,-321
02-Mar-17,05:26,14.1,5.9,14.5,5.6,-66.2,-333
02-Mar-17,05:27,14.1,5.9,14.5,5.6,-63.5,-321.8
02-Mar-17,05:28,14.1,5.9,14.5,5.5,-64.8,-306.8
02-Mar-17,05:29,14.1,5.9,14.4,5.5,-55.5,-272.3
02-Mar-17,05:30,14.1,5.8,14.4,5.5,-65.5,-316
02-Mar-17,05:31,14.1,5.9,14.4,5.4,-63.1,-311.5
02-Mar-17,05:32,14.1,5.9,14.4,5.4,-61.4,-312
02-Mar-17,05:33,14.1,5.9,14.5,5.4,-75.5,-349.9
02-Mar-17,05:34,14.1,5.9,14.5,5.4,-58.2,-329.1
02-Mar-17,05:35,14.1,6,14.4,5.4,-66.1,-308.4
02-Mar-17,05:36,14.1,5.9,14.4,5.4,-70.9,-343
02-Mar-17,05:37,14.1,5.9,14.5,5.4,-63,-318.5
02-Mar-17,05:38,14.1,6.1,14.4,5.5,-67,-320
02-Mar-17,05:39,14.1,6,14.5,5.4,-74,-356.5
02-Mar-17,05:40,14.1,6,14.4,5.4,-49.6,-284.2
02-Mar-17,05:41,14.1,5.9,14.4,5.4,-80.1,-363.3
02-Mar-17,05:42,14.1,5.8,14.5,5.3,-78.3,-360.7
02-Mar-17,05:43,14.2,5.9,14.5,5.3,-78.5,-374
02-Mar-17,05:44,14.3,5.9,14.6,5.4,-79.3,-379.3
02-Mar-17,05:45,14.2,5.8,14.6,5.4,-62,-308.9
02-Mar-17,05:46,14.2,5.9,14.6,5.3,-75.3,-365.3
02-Mar-17,05:47,14.3,5.7,14.6,5.3,-71.5,-339.9
02-Mar-17,05:48,14.2,5.9,14.5,5.3,-61.8,-302.3
02-Mar-17,05:49,14.2,6,14.5,5.3,-57,-305.8
02-Mar-17,05:50,14.2,6.1,14.5,5.4,-54.8,-290.2
02-Mar-17,05:51,14.1,6,14.5,5.3,-56.7,-289.2
02-Mar-17,05:52,14.1,5.9,14.5,5.3,-55.9,-306
02-Mar-17,05:53,14.1,6,14.5,5.3,-55.6,-304.5
02-Mar-17,05:54,14.1,6.1,14.5,5.3,-52.5,-261.3
02-Mar-17,05:55,14.1,6.1,14.4,5.3,-48.9,-269.4
02-Mar-17,05:56,14.1,6.1,14.4,5.3,-60,-274
02-Mar-17,05:57,14.1,6,14.4,5.3,-62.5,-310.7
02-Mar-17,05:58,14.1,6,14.5,5.2,-69.3,-330.9
02-Mar-17,05:59,14.2,6,14.4,5.2,-49.9,-268.5
02-Mar-17,06:00,14.1,6.1,14.4,5.3,-48.6,-258.4
02-Mar-17,06:01,14,6,14.3,5.2,-50.2,-253.3
02-Mar-17,06:02,14,6.2,14.3,5.3,-51.4,-282.9
02-Mar-17,06:03,14,6.2,14.3,5.3,-46.6,-233.7
02-Mar-17,06:04,14,6.2,14.3,5.4,-59.3,-312.9
02-Mar-17,06:05,14,6.1,14.4,5.4,-61.6,-327.4
02-Mar-17,06:06,14,6.2,14.3,5.4,-52.4,-276.1
02-Mar-17,06:07,14,6.4,14.3,5.5,-50.3,-276.3
02-Mar-17,06:08,14,6.4,14.3,5.6,-57.1,-309.7
02-Mar-17,06:09,14,6.3,14.3,5.6,-60.2,-309.7
02-Mar-17,06:10,14,6.3,14.4,5.7,-76.3,-346.7
02-Mar-17,06:11,14,6.3,14.4,5.7,-72,-340.2
02-Mar-17,06:12,14.1,6.2,14.4,5.6,-68,-326.6
02-Mar-17,06:13,14,6.3,14.4,5.6,-65.7,-331
02-Mar-17,06:14,14,6.4,14.4,5.6,-68.8,-349.1
02-Mar-17,06:15,14,6.5,14.4,5.7,-62.8,-309.9
02-Mar-17,06:16,14,6.4,14.4,5.6,-65.9,-337.2
02-Mar-17,06:17,14,6.2,14.4,5.6,-65.8,-321.1
02-Mar-17,06:18,14,6.2,14.4,5.5,-61.8,-308.8
02-Mar-17,06:19,14,6.4,14.4,5.6,-47.6,-273.7
02-Mar-17,06:20,14,6.3,14.3,5.6,-59.3,-309.7
02-Mar-17,06:21,14,6.2,14.4,5.7,-62.4,-327
02-Mar-17,06:22,14,6.4,14.4,5.7,-65.5,-293.3
02-Mar-17,06:23,14,6.6,14.4,5.9,-65.2,-325.8
02-Mar-17,06:24,14,6.6,14.4,5.9,-61,-284.3
02-Mar-17,06:25,14,6.5,14.4,5.9,-62.5,-306.8
02-Mar-17,06:26,14,6.6,14.3,5.9,-63.7,-299.8
02-Mar-17,06:27,14,6.5,14.3,5.9,-46.7,-254.3
02-Mar-17,06:28,14,6.6,14.3,6,-58.6,-312
02-Mar-17,06:29,14,6.7,14.3,6,-51.5,-282.3
02-Mar-17,06:30,14,6.7,14.3,6.1,-56.7,-280.5
02-Mar-17,06:31,14,6.8,14.3,6.2,-60.1,-274.1
02-Mar-17,06:32,14,6.9,14.3,6.2,-59.3,-288.3
02-Mar-17,06:33,14,6.8,14.3,6.2,-67.3,-314.8
02-Mar-17,06:34,14.1,6.8,14.4,6.2,-73.4,-351.5
02-Mar-17,06:35,14.1,6.8,14.4,6.3,-66.3,-331.8
02-Mar-17,06:36,14.1,6.8,14.4,6.3,-67.3,-336.7
02-Mar-17,06:37,14.1,6.9,14.4,6.3,-61.9,-308.4
02-Mar-17,06:38,14.1,6.9,14.4,6.4,-70.5,-336.7
02-Mar-17,06:39,14.1,6.8,14.4,6.3,-71.2,-349.9
02-Mar-17,06:40,14.2,6.8,14.5,6.4,-71.2,-340.2
02-Mar-17,06:41,14.1,6.8,14.4,6.4,-60.8,-317
02-Mar-17,06:42,14.1,6.8,14.5,6.4,-75.9,-352.4
02-Mar-17,06:43,14.2,6.7,14.5,6.4,-74.4,-338
02-Mar-17,06:44,14.1,6.6,14.5,6.4,-67.6,-344
02-Mar-17,06:45,14.1,6.4,14.5,6.4,-69.3,-327.2
02-Mar-17,06:46,14.1,6.2,14.4,6.3,-68.6,-332.7
02-Mar-17,06:47,14.1,6.2,14.4,6.3,-67.4,-314.2
02-Mar-17,06:48,14.1,6.1,14.4,6.2,-73,-336.3
02-Mar-17,06:49,14.2,6.2,14.5,6.2,-61.1,-316
02-Mar-17,06:50,14.2,6.1,14.5,6.1,-56,-273.3
02-Mar-17,06:51,14.2,6.1,14.5,6,-50.6,-276.2
02-Mar-17,06:52,14.1,6.2,14.5,6,-49.6,-286
02-Mar-17,06:53,14.1,6.2,14.4,6,-43.2,-266.8
02-Mar-17,06:54,14.1,6.1,14.4,5.9,-46.4,-267.8
02-Mar-17,06:55,14.1,6.1,14.4,5.9,-49.8,-280.1
02-Mar-17,06:56,14.1,6.1,14.4,5.9,-56,-298.5
02-Mar-17,06:57,14.1,6.2,14.5,5.9,-52.9,-290.8
02-Mar-17,06:58,14.1,6.2,14.5,5.9,-51.9,-276.5
02-Mar-17,06:59,14.1,6.2,14.5,5.9,-56.5,-317.6
02-Mar-17,07:00,14.1,6.2,14.5,5.8,-64.1,-323
02-Mar-17,07:01,14.2,6.1,14.5,5.8,-62.9,-313.2
02-Mar-17,07:02,14.2,6,14.6,5.7,-51.8,-301.5
02-Mar-17,07:03,14.2,5.9,14.5,5.7,-56.8,-300.5
02-Mar-17,07:04,14.2,5.9,14.5,5.6,-64,-318.2
02-Mar-17,07:05,14.2,6,14.6,5.7,-73.4,-335.9
02-Mar-17,07:06,14.2,6.1,14.6,5.7,-75.2,-347.9
02-Mar-17,07:07,14.2,6.1,14.6,5.7,-58.1,-327.8
02-Mar-17,07:08,14.2,6.2,14.6,5.8,-68.8,-339.9
02-Mar-17,07:09,14.2,6.2,14.6,5.8,-69.2,-343.1
02-Mar-17,07:10,14.3,6.2,14.6,5.8,-65.1,-332.3
02-Mar-17,07:11,14.3,6.2,14.7,5.8,-78.7,-373.5
02-Mar-17,07:12,14.4,6,14.7,5.7,-92.1,-416.8
02-Mar-17,07:13,14.5,5.9,14.9,5.7,-94.1,-443.5
02-Mar-17,07:14,14.6,5.8,14.9,5.6,-95.2,-460.9
02-Mar-17,07:15,14.6,5.7,15,5.5,-86.3,-438.1
02-Mar-17,07:16,14.6,5.8,14.9,5.5,-77.3,-412
02-Mar-17,07:17,14.6,5.7,15,5.4,-84.1,-447.2
02-Mar-17,07:18,14.8,5.7,15.1,5.4,-91.5,-466.4
02-Mar-17,07:19,14.8,5.5,15.1,5.3,-91.9,-473.2
02-Mar-17,07:20,14.8,5.5,15.2,5.2,-85.5,-459.9
02-Mar-17,07:21,14.8,5.6,15.2,5.2,-85.7,-458
02-Mar-17,07:22,15,5.6,15.3,5.3,-78.3,-443.5
02-Mar-17,07:23,14.9,5.8,15.3,5.3,-68.9,-438.2
02-Mar-17,07:24,14.9,5.9,15.3,5.3,-70.5,-418.2
02-Mar-17,07:25,15,6,15.5,5.4,-94,-486.3
02-Mar-17,07:26,15.2,6.1,15.6,5.4,-105.7,-535.6
02-Mar-17,07:27,15.2,6,15.7,5.4,-108,-562.1
02-Mar-17,07:28,15.4,6,15.9,5.5,-106.9,-580
02-Mar-17,07:29,15.5,5.8,16,5.4,-101.1,-572
02-Mar-17,07:30,15.6,5.8,16,5.4,-106.3,-587
02-Mar-17,07:31,15.7,6.1,16.2,5.6,-104.3,-582.6
02-Mar-17,07:32,15.9,6.2,16.3,5.7,-108.2,-586.6
02-Mar-17,07:33,16,6.2,16.4,5.7,-109.5,-590.9
02-Mar-17,07:34,15.9,6.3,16.4,5.7,-90.9,-538.5
02-Mar-17,07:35,15.9,6.3,16.4,5.6,-90.9,-568
02-Mar-17,07:36,16,6.4,16.6,5.7,-91.1,-547.3
02-Mar-17,07:37,16.1,6.3,16.6,5.7,-100,-574.2
02-Mar-17,07:38,16.2,6.4,16.8,5.8,-114.2,-621.1
02-Mar-17,07:39,16.2,6.3,16.8,5.7,-96,-545.7
02-Mar-17,07:40,16.3,6.5,16.9,5.8,-75.6,-519.2
02-Mar-17,07:41,16.5,6.5,17.1,5.9,-109,-592.8
02-Mar-17,07:42,16.5,6.5,17.1,5.9,-71.8,-496.9
02-Mar-17,07:43,16.7,6.7,17.2,6,-92.4,-553
02-Mar-17,07:44,16.7,6.7,17.3,6.1,-84.8,-509.2
02-Mar-17,07:45,16.9,6.8,17.5,6.1,-95.7,-567
02-Mar-17,07:46,16.9,6.7,17.5,6.1,-65.4,-513.6
02-Mar-17,07:47,16.9,6.7,17.5,6.1,-75.3,-494.3
02-Mar-17,07:48,17,6.9,17.6,6.2,-85.1,-507
02-Mar-17,07:49,17,7,17.6,6.2,-65.5,-470.6
02-Mar-17,07:50,17,7.1,17.7,6.4,-57.1,-442.7
02-Mar-17,07:51,17.1,6.9,17.8,6.3,-85,-519
02-Mar-17,07:52,17.2,6.9,17.9,6.4,-104.4,-582.7
02-Mar-17,07:53,17.2,6.9,17.9,6.4,-67,-512.9
02-Mar-17,07:54,17.2,7,17.9,6.3,-66.7,-474.7
02-Mar-17,07:55,17.2,7.1,18,6.4,-56.4,-423.3
02-Mar-17,07:56,17.2,7.1,17.9,6.3,-86,-489.3
02-Mar-17,07:57,17.3,7.1,18,6.4,-49,-393
02-Mar-17,07:58,17.4,7.2,18,6.5,-57.3,-451.4
02-Mar-17,07:59,17.4,7.1,18.1,6.5,-70,-472.1
02-Mar-17,08:00,17.4,7.1,18.1,6.6,-42.8,-356.9
02-Mar-17,08:01,17.4,7.1,18.1,6.5,-45.6,-362.5
02-Mar-17,08:02,17.4,7.1,18.1,6.5,-28,-300.3
02-Mar-17,08:03,17.4,7.1,18.1,6.5,-60.7,-394
02-Mar-17,08:04,17.4,7.1,18.1,6.5,-39.3,-365.7
02-Mar-17,08:05,17.5,7.1,18.1,6.5,-54.8,-336.1
02-Mar-17,08:06,17.7,7.1,18.3,6.5,-63.5,-390.7
02-Mar-17,08:07,17.7,7,18.3,6.5,-52.9,-366.3
02-Mar-17,08:08,17.9,7,18.5,6.5,-96.3,-502.7
02-Mar-17,08:09,17.9,6.7,18.5,6.5,-89.7,-476
02-Mar-17,08:10,17.9,6.7,18.4,6.4,-74.2,-441
02-Mar-17,08:11,17.9,6.6,18.4,6.3,-85.3,-438.1
02-Mar-17,08:12,17.9,6.6,18.4,6.3,-71.6,-401.4
02-Mar-17,08:13,18,6.7,18.5,6.5,-65.6,-391.4
02-Mar-17,08:14,18,6.7,18.5,6.4,-65.4,-379.9
02-Mar-17,08:15,18,6.7,18.6,6.4,-87,-456.3
02-Mar-17,08:16,18.1,6.7,18.7,6.4,-85.6,-477.1
02-Mar-17,08:17,18.1,6.6,18.7,6.4,-69.7,-447
02-Mar-17,08:18,18.4,6.8,19.1,6.5,-77.6,-476.9
02-Mar-17,08:19,18.4,6.8,19.1,6.5,-67.1,-428.3
02-Mar-17,08:20,18.4,6.8,18.9,6.5,-71.9,-417.9
02-Mar-17,08:21,18.3,7,18.9,6.5,-52.6,-366.3
02-Mar-17,08:22,18.3,7.1,18.8,6.6,-52.7,-316.5
02-Mar-17,08:23,18.3,7.3,18.9,6.8,-45.2,-302.6
02-Mar-17,08:24,18.3,7.4,18.8,6.7,-26.4,-241.1
02-Mar-17,08:25,18.3,7.4,18.9,6.8,-42.5,-291.2
02-Mar-17,08:26,18.3,7.5,18.9,6.8,-41.9,-279.2
02-Mar-17,08:27,18.3,7.5,18.9,6.8,-49.3,-297.1
02-Mar-17,08:28,18.5,7.4,19.1,6.9,-76.9,-405.6
02-Mar-17,08:29,18.6,7.5,19.3,7,-65.7,-421.6
02-Mar-17,08:30,18.6,7.5,19.3,7,-69.1,-414.4
02-Mar-17,08:31,18.6,7.5,19.3,7,-49.6,-350.2
02-Mar-17,08:32,18.6,7.7,19.3,7.1,-9.2,-265.9
02-Mar-17,08:33,18.6,7.7,19.2,7.2,-25.2,-261.6
02-Mar-17,08:34,18.6,7.8,19.1,7.2,-33.2,-249.4
02-Mar-17,08:35,18.6,7.9,19.3,7.3,-37.2,-258.7
02-Mar-17,08:36,18.7,7.9,19.3,7.4,-43.7,-258.7
02-Mar-17,08:37,18.7,7.9,19.4,7.4,-45.8,-293.5
02-Mar-17,08:38,18.7,8,19.4,7.4,-47,-325.4
02-Mar-17,08:39,18.8,7.9,19.5,7.4,-44,-324.8
02-Mar-17,08:40,18.8,7.9,19.7,7.5,-54.5,-353.8
02-Mar-17,08:41,18.9,8,19.8,7.5,-40.2,-325.9
02-Mar-17,08:42,18.9,7.9,19.8,7.5,-53.6,-334.8
02-Mar-17,08:43,18.9,7.9,19.7,7.5,-30.1,-279.4
02-Mar-17,08:44,18.8,8.1,19.6,7.5,-15.6,-206.2
02-Mar-17,08:45,18.8,8.1,19.5,7.5,-22.4,-208.8
02-Mar-17,08:46,18.9,8.1,19.5,7.6,-38,-237.4
02-Mar-17,08:47,18.8,8.2,19.5,7.7,-0.6,-144.2
02-Mar-17,08:48,18.9,8.3,19.5,7.8,-31.5,-203
02-Mar-17,08:49,18.9,8.4,19.6,7.9,-28.1,-218.3
02-Mar-17,08:50,19,8.4,19.7,7.9,-36,-278.5
02-Mar-17,08:51,19,8.4,19.9,7.9,-22.3,-257.6
02-Mar-17,08:52,19,8.5,20,7.9,-42.9,-313.2
02-Mar-17,08:53,19.1,8.4,20,8,-54.5,-339.7
02-Mar-17,08:54,19.2,8.3,20,8,-47.9,-313.5
02-Mar-17,08:55,19.2,8.3,20,8.1,-45.1,-291.9
02-Mar-17,08:56,19.3,8.5,20.1,8.2,-32.1,-263.4
02-Mar-17,08:57,19.2,8.5,20.1,8.2,-30.7,-247.3
02-Mar-17,08:58,19.2,8.5,20,8.2,-37.4,-246.5
02-Mar-17,08:59,19.1,8.4,19.9,8.1,-34.5,-236.7
02-Mar-17,09:00,19.1,8.4,19.7,8,-10.1,-176.1
02-Mar-17,09:01,19,8.4,19.6,8,3.2,-116.3
02-Mar-17,09:02,19,8.4,19.6,8,-26.1,-185.8
02-Mar-17,09:03,19.1,8.3,19.7,8,-43.9,-246.9
02-Mar-17,09:04,19.1,8.4,19.8,8.1,-8.5,-178.5
02-Mar-17,09:05,19.2,8.5,20,8.1,-15.2,-250.1
02-Mar-17,09:06,19.2,8.4,20,8.1,-42.9,-293.6
02-Mar-17,09:07,19.2,8.3,20,8.1,-32.6,-268.9
02-Mar-17,09:08,19.1,8.3,19.9,8,-23.9,-234.4
02-Mar-17,09:09,19.3,8.5,20,8.2,-33.1,-234.5
02-Mar-17,09:10,19.3,8.6,20.1,8.3,-16.3,-181.6
02-Mar-17,09:11,19.2,8.6,19.9,8.3,-14.5,-168.4
02-Mar-17,09:12,19.3,8.7,20,8.4,-18.7,-181.9
02-Mar-17,09:13,19.3,8.7,20.1,8.5,-14.3,-167.1
02-Mar-17,09:14,19.3,8.7,20,8.4,-21.6,-180.7
02-Mar-17,09:15,19.3,8.6,19.9,8.4,-28.7,-185.6
02-Mar-17,09:16,19.3,8.7,19.9,8.4,0.9,-186.1
02-Mar-17,09:17,19.3,8.8,20.1,8.5,-27.7,-234
02-Mar-17,09:18,19.6,8.8,20.2,8.6,-38.6,-263.7
02-Mar-17,09:19,19.6,9,20.3,8.6,-35.2,-273.7
02-Mar-17,09:20,19.7,9.1,20.4,8.6,-28.3,-251.1
02-Mar-17,09:21,19.7,9.2,20.4,8.7,-21.9,-218.4
02-Mar-17,09:22,19.8,9.3,20.4,8.8,-21.2,-192
02-Mar-17,09:23,19.8,9.4,20.4,9,-17.4,-184.9
02-Mar-17,09:24,20,9.7,20.5,9.4,-12.7,-164.7
02-Mar-17,09:25,20.2,9.7,20.6,9.6,-7.5,-139.7
02-Mar-17,09:26,20.2,10,20.7,9.7,-2.6,-119
02-Mar-17,09:27,20.3,10,20.7,9.8,0.5,-104.1
02-Mar-17,09:28,20.3,10.1,20.7,10,4.8,-84.8
02-Mar-17,09:29,20.4,10.4,20.7,10.2,8,-68.5
02-Mar-17,09:30,20.4,10.5,20.8,10.3,10.8,-52.2
02-Mar-17,09:31,20.5,10.8,20.9,10.4,9.6,-57.8
02-Mar-17,09:32,20.5,10.8,20.8,10.3,3.5,-51.4
02-Mar-17,09:33,20.6,10.7,20.9,10.5,6.7,-71.2
02-Mar-17,09:34,20.7,11,21.1,10.7,2.9,-105.9
02-Mar-17,09:35,20.7,10.7,21.1,10.7,-8.6,-146.3
02-Mar-17,09:36,20.8,10.4,21.2,10.5,-10.2,-167.2
02-Mar-17,09:37,20.8,10.3,21.2,10.6,1.2,-129.1
02-Mar-17,09:38,20.8,10.5,21.2,10.8,5.1,-108.6
02-Mar-17,09:39,20.9,10.6,21.3,10.9,8.3,-87.9
02-Mar-17,09:40,20.9,10.7,21.3,10.9,11.9,-70.1
02-Mar-17,09:41,20.9,10.4,21.3,11,11.7,-66.2
02-Mar-17,09:42,20.9,10.6,21.2,10.9,9.8,-60.5
02-Mar-17,09:43,20.9,10.4,21.2,10.9,14.6,-41.7
02-Mar-17,09:44,20.9,10.7,21.2,11,16.8,-28
02-Mar-17,09:45,21,11,21.3,11.2,20.1,-17.7
02-Mar-17,09:46,21.1,11.1,21.4,11.3,23.1,1.2
02-Mar-17,09:47,21.1,11.4,21.4,11.5,28.3,21.4
02-Mar-17,09:48,21.2,11.9,21.5,11.7,39.7,53.8
02-Mar-17,09:49,21.2,12.3,21.5,11.7,61.3,83.2
02-Mar-17,09:50,21.3,12.4,21.5,11.7,53.9,105
02-Mar-17,09:51,21.3,12.3,21.6,11.9,37.1,72.3
02-Mar-17,09:52,21.4,12.2,21.6,12,35,62.4
02-Mar-17,09:53,21.4,12.1,21.6,12.1,32.3,43.4
02-Mar-17,09:54,21.4,11.9,21.6,12,25.3,-2.3
02-Mar-17,09:55,21.5,12,21.7,12,21.8,-26.8
02-Mar-17,09:56,21.5,12,21.7,12,11.2,-70.2
02-Mar-17,09:57,21.4,11.4,21.6,11.8,9.3,-58.9
02-Mar-17,09:58,21.4,11.5,21.6,11.7,35.6,0.3
02-Mar-17,09:59,21.5,11.5,21.7,11.7,25.1,1.2
02-Mar-17,10:00,21.5,11.2,21.7,11.8,26.3,17.4
02-Mar-17,10:01,21.5,11.4,21.7,12,28.6,30.2
02-Mar-17,10:02,21.5,11.4,21.6,11.8,20.3,24
02-Mar-17,10:03,21.4,11.4,21.5,11.8,20.5,30.3
02-Mar-17,10:04,21.4,11,21.5,11.7,19.5,28.2
02-Mar-17,10:05,21.3,10.5,21.4,11.6,17,22.8
02-Mar-17,10:06,21.3,10.4,21.4,11.3,19.5,18.9
02-Mar-17,10:07,21.2,10.3,21.3,11.2,14.8,15.3
02-Mar-17,10:08,21.1,10,21.2,11.1,13,9.4
02-Mar-17,10:09,21.1,9.8,21.2,10.9,11,2.8
02-Mar-17,10:10,21,9.6,21.1,10.8,9.7,-2.2
02-Mar-17,10:11,21,9.5,21,10.7,7.7,-12.3
02-Mar-17,10:12,21,9.3,21,10.6,5.4,-33.7
02-Mar-17,10:13,20.9,9.2,21,10.4,2,-46
02-Mar-17,10:14,20.9,9.1,21,10.3,0.7,-57.7
02-Mar-17,10:15,20.9,9.1,21,10.3,3.7,-64.7
02-Mar-17,10:16,21,9.4,21.1,10.3,13.7,-58.1
02-Mar-17,10:17,21,9.3,21.1,10.2,5.3,-71.5
02-Mar-17,10:18,21,9.4,21.1,10.2,7.5,-61
02-Mar-17,10:19,21,9.4,21.1,10.2,8.3,-52.9
02-Mar-17,10:20,21,9.4,21.1,10.2,9.9,-50.3
02-Mar-17,10:21,20.9,9.5,21,10.1,36.2,15.5
02-Mar-17,10:22,20.9,9.5,21,10,15.1,-22.6
02-Mar-17,10:23,20.9,9.4,21,10,14.1,-26.1
02-Mar-17,10:24,20.9,9.5,21,10,12.6,-23.6
02-Mar-17,10:25,21,9.7,21.1,10.2,34.1,22.5
02-Mar-17,10:26,21,9.7,21.1,10.2,16,-14.2
02-Mar-17,10:27,20.9,9.7,21.1,10.1,19.2,-16.5
02-Mar-17,10:28,20.9,9.8,21.1,10.2,14.8,-42.6
02-Mar-17,10:29,21,9.9,21.2,10.2,29.3,-24.9
02-Mar-17,10:30,21.1,9.9,21.3,10.3,7.4,-103.6
02-Mar-17,10:31,21.2,10.1,21.4,10.4,3.8,-105.3
02-Mar-17,10:32,21.2,10.1,21.4,10.4,10.1,-82.7
02-Mar-17,10:33,21.1,10,21.3,10.3,29.2,-22.9
02-Mar-17,10:34,21.1,9.9,21.3,10.3,10.9,-55.6
02-Mar-17,10:35,21.1,10.2,21.3,10.4,15.3,-40
02-Mar-17,10:36,21.2,10.4,21.3,10.6,23.9,-14.8
02-Mar-17,10:37,21.2,10.5,21.4,10.7,39.3,6.9
02-Mar-17,10:38,21.3,10.5,21.5,10.8,24.5,-14.8
02-Mar-17,10:39,21.2,10.7,21.5,10.9,23.5,-16.5
02-Mar-17,10:40,21.3,10.6,21.4,11,21.8,-15.4
02-Mar-17,10:41,21.3,10.6,21.5,11,22.6,-11.6
02-Mar-17,10:42,21.2,10.3,21.3,10.9,9.7,-37.3
02-Mar-17,10:43,21.2,10.2,21.3,10.8,22.1,-5.6
02-Mar-17,10:44,21.2,10.5,21.4,11,29.3,12.1
02-Mar-17,10:45,21.3,10.8,21.5,11.2,32.7,26
02-Mar-17,10:46,21.4,10.9,21.5,11.4,36.6,41.3
02-Mar-17,10:47,21.5,11.3,21.7,11.7,42.4,56.3
02-Mar-17,10:48,21.6,11.7,21.7,11.9,44.6,66.2
02-Mar-17,10:49,21.6,12,21.8,12,45.9,73.2
02-Mar-17,10:50,21.7,11.9,21.8,12.1,44.7,72.7
02-Mar-17,10:51,21.7,12,21.8,12.2,41.4,81.2
02-Mar-17,10:52,21.6,12.3,21.7,12.2,34,69.6
02-Mar-17,10:53,21.6,11.8,21.6,12,39.6,62.7
02-Mar-17,10:54,21.6,11.7,21.7,12,22.8,14.6
02-Mar-17,10:55,21.6,11.3,21.7,12,24.7,11.9
02-Mar-17,10:56,21.8,11.3,21.9,12.2,45.7,50.8
02-Mar-17,10:57,21.8,11.3,21.9,12.2,36.7,36.8
02-Mar-17,10:58,21.8,11.3,22,12.2,41.2,51.5
02-Mar-17,10:59,21.9,11.6,22,12.5,45.5,65.5
02-Mar-17,11:00,22,11.8,22.1,12.7,44.3,70.1
02-Mar-17,11:01,22,11.9,22.2,13,49.8,86.2
02-Mar-17,11:02,22,11.9,22.2,12.9,46.4,83
02-Mar-17,11:03,22.1,11.9,22.2,13,45.9,87.7
02-Mar-17,11:04,22,11.4,22.1,12.7,37.5,70.7
02-Mar-17,11:05,22,11.4,22.1,12.8,49.2,107.9
02-Mar-17,11:06,22.1,11.8,22.2,13,51.1,117.5
02-Mar-17,11:07,22.2,12.2,22.2,13.2,58,140.9
02-Mar-17,11:08,22.3,12.6,22.4,13.5,61.6,155.7
02-Mar-17,11:09,22.4,12.2,22.5,13.5,66,169.2
02-Mar-17,11:10,22.4,11.7,22.5,13.4,64.7,160.1
02-Mar-17,11:11,22.4,11.4,22.5,13.2,60.2,143.8
02-Mar-17,11:12,22.4,11.5,22.5,13.1,57.8,130.2
